t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
-0.0146,-0.0203,5.7,0,-971.7,-1507.5,1.5151,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.5,0.3,-0.0172,0.3,-0.5
-0.0068,-0.0121,5.3,0,-971.8,-1507.5,1.5140,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.9,0.4,-0.0129,0.5,-0.9
0.0010,-0.0039,4.8,0,-971.6,-1507.0,1.5067,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,6.2,0.0162,6.2,-0.4
0.0084,0.0059,2.5,0,-971.7,-1507.2,1.5105,-971.5,-1507.3,1.5108,0.3,5.5,0.0000,1.0,5.9,0.0008,5.9,-0.7
0.0164,0.0140,2.4,0,-971.8,-1507.5,1.5141,-971.5,-1507.3,1.5108,0.7,12.4,-0.0000,1.8,16.9,-0.0134,17.0,-0.8
0.0251,0.0216,3.5,0,-971.4,-1507.4,1.5116,-971.5,-1507.2,1.5108,1.3,21.3,-0.0000,1.3,25.7,-0.0035,25.7,0.2
0.0329,0.0297,3.2,0,-971.4,-1507.6,1.5105,-971.5,-1506.9,1.5108,1.8,29.4,-0.0000,1.7,35.0,0.0010,35.1,0.4
0.0407,0.0384,2.3,0,-971.4,-1507.7,1.5113,-971.5,-1506.7,1.5108,2.3,38.3,-0.0000,2.4,44.1,-0.0022,44.1,0.3
0.0494,0.0471,2.3,0,-971.4,-1507.6,1.5132,-971.4,-1506.3,1.5108,2.8,47.1,-0.0000,2.8,53.7,-0.0099,53.7,0.3
0.0563,0.0552,1.2,0,-971.7,-1507.2,1.5130,-971.4,-1505.9,1.5108,3.3,55.4,-0.0000,4.2,60.9,-0.0092,61.0,-0.7
0.0652,0.0639,1.3,0,-971.2,-1507.3,1.5144,-971.4,-1505.3,1.5108,3.8,63.9,-0.0000,3.4,71.3,-0.0147,71.3,0.7
0.0736,0.0721,1.5,0,-971.5,-1507.6,1.5164,-971.3,-1504.8,1.5108,4.3,71.8,0.0000,5.0,82.1,-0.0225,82.3,-0.6
0.0809,0.0808,0.1,0,-971.6,-1506.9,1.5065,-971.3,-1504.1,1.5108,4.9,80.7,0.0000,5.7,89.2,0.0169,89.3,-0.0
0.0886,0.0808,7.8,0,-971.6,-1506.9,1.5065,-971.3,-1504.1,1.5108,4.9,80.7,0.0000,6.3,99.0,0.0169,99.2,0.0
0.0965,0.0891,7.4,0,-971.7,-1506.9,1.5064,-971.3,-1503.4,1.5108,5.4,89.1,-0.0000,7.2,108.8,0.0174,109.0,-0.2
0.1051,0.0987,6.4,0,-971.7,-1506.9,1.5116,-971.2,-1502.5,1.5108,5.9,98.3,0.0000,7.8,119.7,-0.0035,120.0,-0.7
0.1130,0.1059,7.0,0,-971.4,-1506.9,1.5173,-971.2,-1501.8,1.5108,6.3,105.4,0.0000,7.6,130.4,-0.0261,130.6,-0.6
0.1209,0.1145,6.4,0,-971.0,-1507.2,1.5316,-971.1,-1500.8,1.5108,6.9,114.2,0.0000,7.2,142.2,-0.0833,142.3,-1.6
0.1286,0.1230,5.6,0,-971.5,-1506.4,1.5159,-971.0,-1499.8,1.5108,7.4,122.8,-0.0000,9.2,150.1,-0.0206,150.4,-0.9
0.1369,0.1323,4.6,0,-971.4,-1506.5,1.5117,-971.0,-1498.7,1.5108,8.0,132.3,0.0000,9.7,162.4,-0.0036,162.7,-0.0
0.1444,0.1400,4.4,0,-971.6,-1506.0,1.5201,-970.9,-1497.6,1.5108,8.4,140.0,-0.0000,10.9,171.2,-0.0375,171.5,-2.2
0.1534,0.1484,5.0,0,-971.7,-1505.7,1.5214,-970.8,-1496.4,1.5108,8.9,148.0,0.0000,12.0,183.2,-0.0427,183.6,-3.0
0.1605,0.1569,3.7,0,-971.6,-1505.2,1.5211,-970.8,-1495.1,1.5108,9.4,156.4,0.0000,12.4,192.5,-0.0414,192.8,-2.8
0.1687,0.1654,3.4,0,-971.6,-1505.2,1.5256,-970.7,-1493.7,1.5108,9.9,165.3,-0.0000,13.1,204.8,-0.0594,205.2,-3.9
0.1773,0.1737,3.6,0,-971.7,-1504.7,1.5320,-970.6,-1492.3,1.5108,10.4,173.4,-0.0000,14.0,215.9,-0.0849,216.3,-5.6
0.1846,0.1820,2.6,0,-971.6,-1503.7,1.5344,-970.5,-1490.8,1.5108,10.9,181.7,-0.0000,14.5,224.1,-0.0945,224.5,-6.3
0.1928,0.1906,2.3,0,-971.7,-1503.5,1.5308,-970.4,-1489.3,1.5108,11.4,189.4,-0.0000,15.4,236.0,-0.0802,236.5,-5.9
0.2012,0.1988,2.5,0,-971.5,-1502.8,1.5310,-970.3,-1487.7,1.5108,11.9,198.6,-0.0000,15.6,246.9,-0.0809,247.3,-5.7
0.2090,0.2075,1.5,0,-971.4,-1501.7,1.5272,-970.2,-1485.9,1.5108,12.0,199.0,-0.0000,15.5,247.1,-0.0657,247.5,-4.8
0.2171,0.2159,1.2,0,-971.4,-1501.0,1.5302,-970.1,-1484.3,1.5108,12.0,199.9,0.0000,15.8,250.9,-0.0777,251.4,-5.6
0.2252,0.2240,1.2,0,-971.3,-1500.1,1.5276,-970.0,-1482.6,1.5108,12.0,199.6,-0.0000,16.0,252.7,-0.0675,253.2,-5.0
0.2335,0.2321,1.4,0,-971.4,-1499.2,1.5449,-969.9,-1481.0,1.5108,12.0,199.6,-0.0000,16.4,255.0,-0.1368,255.4,-9.9
0.2405,0.2321,8.5,0,-971.4,-1499.2,1.5449,-969.9,-1481.0,1.5108,12.0,199.6,-0.0000,16.7,259.3,-0.1368,259.6,-10.0
0.2487,0.2412,7.5,0,-971.9,-1496.7,1.5252,-969.8,-1479.2,1.5108,12.0,199.6,0.0000,18.5,256.7,-0.0579,257.2,-6.8
0.2574,0.2497,7.6,0,-972.1,-1495.7,1.5317,-969.7,-1477.5,1.5108,12.0,199.6,-0.0000,19.4,258.7,-0.0836,259.3,-9.3
0.2645,0.2580,6.5,0,-971.4,-1494.0,1.5277,-969.6,-1475.8,1.5108,12.0,199.6,-0.0000,17.7,258.0,-0.0679,258.5,-6.6
0.2726,0.2672,5.4,0,-971.9,-1492.6,1.5191,-969.5,-1474.0,1.5108,12.0,199.6,-0.0000,19.4,258.8,-0.0336,259.4,-6.0
0.2804,0.2757,4.7,0,-971.7,-1490.4,1.5201,-969.4,-1472.3,1.5108,12.0,199.6,-0.0000,19.2,256.8,-0.0373,257.5,-6.2
0.2890,0.2832,5.7,0,-971.4,-1488.1,1.5237,-969.3,-1470.8,1.5108,12.0,199.6,-0.0000,18.6,254.9,-0.0518,255.5,-6.5
0.2973,0.2918,5.5,0,-971.0,-1486.8,1.5351,-969.2,-1469.1,1.5108,12.0,199.6,-0.0000,17.5,256.0,-0.0974,256.4,-8.3
0.3049,0.3002,4.8,0,-970.9,-1484.7,1.5463,-969.1,-1467.4,1.5108,12.0,199.6,0.0000,17.5,254.4,-0.1423,254.7,-11.2
0.3133,0.3086,4.7,0,-970.6,-1481.8,1.5350,-969.0,-1465.7,1.5108,12.0,199.6,0.0000,17.0,250.6,-0.0970,251.1,-8.0
0.3206,0.3170,3.6,0,-970.5,-1479.9,1.5445,-968.9,-1464.1,1.5108,12.0,199.6,-0.0000,16.8,249.3,-0.1351,249.6,-10.2
0.3292,0.3257,3.5,0,-971.0,-1476.2,1.5356,-968.8,-1462.3,1.5108,12.0,199.6,-0.0000,18.7,243.4,-0.0992,243.9,-10.1
0.3375,0.3339,3.6,0,-970.4,-1474.8,1.5433,-968.7,-1460.7,1.5108,12.0,199.6,0.0000,17.1,244.0,-0.1300,244.3,-10.4
0.3454,0.3428,2.6,0,-969.8,-1472.5,1.5573,-968.6,-1458.9,1.5108,12.0,199.6,0.0000,15.7,241.8,-0.1860,242.0,-12.4
0.3525,0.3507,1.8,0,-969.8,-1468.7,1.5479,-968.5,-1457.3,1.5108,12.0,199.6,-0.0000,15.9,234.8,-0.1487,235.1,-10.6
0.3606,0.3594,1.2,0,-969.1,-1466.7,1.5520,-968.4,-1455.6,1.5108,12.0,199.6,0.0000,14.2,233.8,-0.1649,234.0,-9.8
0.3686,0.3594,9.2,0,-969.1,-1466.7,1.5520,-968.4,-1455.6,1.5108,12.0,199.6,0.0000,14.5,238.6,-0.1649,238.8,-10.0
0.3774,0.3762,1.2,0,-968.9,-1461.3,1.5542,-968.2,-1452.2,1.5108,12.0,199.6,-0.0000,14.2,227.7,-0.1736,227.9,-10.4
0.3852,0.3851,0.1,0,-967.2,-1458.7,1.5445,-968.1,-1450.5,1.5108,12.0,199.6,-0.0000,9.3,224.4,-0.1351,224.6,-3.4
0.3930,0.3851,8.0,0,-967.2,-1458.7,1.5445,-968.1,-1450.5,1.5108,12.0,199.6,-0.0000,9.6,229.2,-0.1351,229.3,-3.6
0.4004,0.3938,6.6,0,-967.9,-1454.8,1.5408,-968.0,-1448.7,1.5108,12.0,199.6,-0.0000,12.1,221.7,-0.1204,221.9,-5.5
0.4084,0.4020,6.4,0,-966.8,-1452.5,1.5520,-967.9,-1447.1,1.5108,12.0,199.6,0.0000,8.9,219.7,-0.1651,219.8,-4.8
0.4166,0.4100,6.6,0,-966.2,-1449.9,1.5380,-967.8,-1445.5,1.5108,12.0,199.6,-0.0000,7.6,216.9,-0.1090,217.0,-0.4
0.4244,0.4187,5.7,0,-965.8,-1446.3,1.5514,-967.7,-1443.8,1.5108,12.0,199.6,-0.0000,6.5,210.8,-0.1625,210.9,-2.4
0.4324,0.4280,4.4,0,-965.0,-1443.7,1.5371,-967.6,-1441.9,1.5108,12.0,199.6,-0.0000,4.4,207.6,-0.1054,207.6,2.6
0.4408,0.4352,5.6,0,-964.9,-1440.8,1.5387,-967.5,-1440.5,1.5108,12.0,199.6,0.0000,4.3,203.9,-0.1119,203.9,2.2
0.4489,0.4442,4.7,0,-964.8,-1437.9,1.5386,-967.4,-1438.7,1.5108,12.0,199.6,0.0000,4.3,200.0,-0.1113,200.0,2.1
0.4566,0.4523,4.3,0,-964.4,-1434.4,1.5313,-967.3,-1437.1,1.5108,12.0,199.6,-0.0000,3.6,194.3,-0.0821,194.3,4.0
0.4654,0.4608,4.6,0,-964.4,-1431.3,1.5330,-967.2,-1435.4,1.5108,12.0,199.6,0.0000,4.0,190.3,-0.0891,190.3,3.2
0.4731,0.4608,12.4,0,-964.4,-1431.3,1.5330,-967.2,-1435.4,1.5108,12.0,199.6,0.0000,4.3,195.0,-0.0891,195.0,3.1
0.4807,0.4795,1.2,0,-964.0,-1426.2,1.5409,-966.9,-1431.6,1.5108,12.0,199.6,-0.0000,3.2,184.0,-0.1204,184.0,2.3
0.4893,0.4869,2.4,0,-963.9,-1423.4,1.5469,-966.9,-1430.1,1.5108,12.0,199.6,-0.0000,3.1,180.9,-0.1444,180.9,1.2
0.4975,0.4949,2.6,0,-963.6,-1420.8,1.5329,-966.8,-1428.5,1.5108,12.0,199.6,-0.0000,2.6,177.9,-0.0887,177.9,4.1
0.5045,0.5032,1.3,0,-963.4,-1418.2,1.5393,-966.7,-1426.9,1.5108,12.0,199.6,0.0000,2.1,174.3,-0.1140,174.3,3.4
0.5131,0.5130,0.1,0,-963.9,-1415.3,1.5197,-966.5,-1424.9,1.5108,12.0,199.6,-0.0000,3.9,170.7,-0.0360,170.7,4.8
0.5205,0.5204,0.1,0,-963.3,-1413.1,1.5271,-966.5,-1423.5,1.5108,12.0,199.6,0.0000,2.4,168.5,-0.0653,168.5,5.0
0.5288,0.5287,0.1,0,-963.6,-1409.3,1.5149,-966.4,-1421.8,1.5108,12.0,199.6,0.0000,3.7,162.2,-0.0166,162.2,5.3
0.5368,0.5367,0.1,0,-963.7,-1408.0,1.5126,-966.3,-1420.2,1.5108,12.0,199.6,0.0000,4.4,163.1,-0.0074,163.1,5.1
0.5449,0.5367,8.2,0,-963.7,-1408.0,1.5126,-966.3,-1420.2,1.5108,12.0,199.6,0.0000,4.7,167.9,-0.0074,167.9,5.1
0.5530,0.5476,5.4,0,-963.2,-1406.4,1.5234,-966.1,-1418.0,1.5108,12.0,199.6,-0.0000,3.4,167.9,-0.0506,167.8,4.6
0.5605,0.5545,6.0,0,-963.5,-1403.5,1.5065,-966.0,-1416.6,1.5108,12.0,199.6,0.0000,4.6,163.7,0.0170,163.6,5.9
0.5688,0.5624,6.4,0,-963.5,-1401.1,1.5022,-965.9,-1415.1,1.5108,12.0,199.6,-0.0000,5.0,161.7,0.0343,161.7,6.1
0.5771,0.5706,6.6,0,-963.4,-1399.3,1.4895,-965.9,-1413.4,1.5108,12.0,199.6,-0.0000,4.8,161.3,0.0850,161.1,8.3
0.5846,0.5810,3.6,0,-963.2,-1397.9,1.4904,-965.7,-1411.4,1.5108,12.0,199.6,0.0000,4.5,161.5,0.0815,161.3,8.5
0.5930,0.5876,5.4,0,-963.5,-1395.6,1.4929,-965.6,-1410.0,1.5108,12.0,199.6,-0.0000,5.7,159.5,0.0713,159.5,6.7
0.6008,0.5959,4.9,0,-963.0,-1394.1,1.4946,-965.5,-1408.4,1.5108,12.0,199.6,-0.0000,4.6,159.7,0.0648,159.5,7.5
0.6094,0.6046,4.8,0,-963.1,-1393.0,1.4830,-965.4,-1406.6,1.5108,12.0,199.6,-0.0000,5.0,161.6,0.1111,161.4,9.2
0.6168,0.6145,2.3,0,-963.3,-1391.9,1.4743,-965.3,-1404.7,1.5108,12.0,199.6,-0.0000,5.9,162.7,0.1460,162.6,9.8
0.6245,0.6212,3.4,0,-964.3,-1390.0,1.4872,-965.2,-1403.3,1.5108,12.0,199.6,-0.0000,9.4,161.8,0.0944,162.0,4.1
0.6328,0.6299,2.9,0,-964.1,-1389.5,1.4877,-965.1,-1401.6,1.5108,12.0,199.6,0.0000,9.0,165.1,0.0922,165.3,4.7
0.6408,0.6384,2.3,0,-963.9,-1388.0,1.4849,-965.0,-1399.9,1.5108,12.0,199.6,-0.0000,8.7,165.4,0.1034,165.5,5.5
0.6496,0.6481,1.5,0,-964.1,-1386.8,1.4915,-964.9,-1398.0,1.5108,12.0,199.6,0.0000,9.6,167.2,0.0772,167.4,3.7
0.6566,0.6552,1.4,0,-964.2,-1385.9,1.4787,-964.8,-1396.6,1.5108,12.0,199.6,-0.0000,10.0,168.6,0.1281,168.8,5.5
0.6653,0.6640,1.2,0,-964.1,-1385.1,1.4855,-964.7,-1394.8,1.5108,12.0,199.6,-0.0000,10.1,171.5,0.1011,171.7,4.5
0.6730,0.6718,1.2,0,-964.8,-1384.4,1.4919,-964.6,-1393.2,1.5108,12.0,199.6,0.0000,12.6,173.7,0.0753,174.2,1.2
0.6805,0.6718,8.8,0,-964.8,-1384.4,1.4919,-964.6,-1393.2,1.5108,12.0,199.6,0.0000,12.8,178.2,0.0753,178.7,1.2
0.6890,0.6888,0.2,0,-964.8,-1383.1,1.4951,-964.4,-1389.8,1.5108,12.0,199.6,0.0000,13.1,179.6,0.0627,180.1,0.6
0.6964,0.6888,7.6,0,-964.8,-1383.1,1.4951,-964.4,-1389.8,1.5108,12.0,199.6,0.0000,13.3,184.1,0.0627,184.5,0.6
0.7053,0.6971,8.1,0,-964.7,-1382.4,1.4963,-964.3,-1388.2,1.5108,12.0,199.6,-0.0000,13.3,187.3,0.0578,187.8,0.7
0.7126,0.7060,6.6,0,-964.9,-1381.4,1.4962,-964.2,-1386.4,1.5108,12.0,199.6,-0.0000,14.1,188.6,0.0581,189.1,-0.1
0.7210,0.7146,6.4,0,-964.8,-1381.4,1.5002,-964.1,-1384.7,1.5108,12.0,199.6,-0.0000,14.4,193.7,0.0422,194.2,-0.7
0.7292,0.7226,6.6,0,-964.9,-1380.4,1.5006,-964.0,-1383.1,1.5108,12.0,199.6,-0.0000,14.8,195.5,0.0408,196.1,-1.0
0.7373,0.7315,5.8,0,-965.0,-1379.9,1.5101,-963.9,-1381.3,1.5108,12.0,199.6,-0.0000,15.4,199.0,0.0027,199.6,-3.3
0.7444,0.7400,4.4,0,-964.7,-1379.5,1.5185,-963.8,-1379.6,1.5108,12.0,199.6,-0.0000,14.7,201.8,-0.0310,202.3,-4.2
0.7534,0.7483,5.1,0,-964.8,-1378.7,1.5186,-963.7,-1378.0,1.5108,12.0,199.6,-0.0000,15.4,204.8,-0.0314,205.4,-4.7
0.7604,0.7568,3.6,0,-964.6,-1378.0,1.5255,-963.6,-1376.3,1.5108,12.0,199.6,-0.0000,15.2,207.0,-0.0590,207.5,-5.8
0.7685,0.7651,3.4,0,-964.7,-1378.4,1.5273,-963.5,-1374.6,1.5108,12.0,199.6,0.0000,15.5,212.9,-0.0662,213.4,-6.3
0.7770,0.7734,3.6,0,-964.3,-1377.5,1.5404,-963.4,-1372.9,1.5108,12.0,199.6,0.0000,14.7,215.6,-0.1186,215.9,-8.1
0.7848,0.7810,3.8,0,-964.0,-1377.4,1.5461,-963.3,-1371.4,1.5108,12.0,199.6,0.0000,14.0,219.7,-0.1413,220.0,-8.6
0.7929,0.7906,2.3,0,-963.4,-1376.8,1.5534,-963.2,-1369.5,1.5108,12.0,199.6,0.0000,12.8,222.8,-0.1707,223.0,-8.9
0.8010,0.7985,2.5,0,-964.1,-1375.0,1.5369,-963.1,-1367.9,1.5108,12.0,199.6,0.0000,15.1,222.3,-0.1046,222.7,-7.5
0.8087,0.8073,1.4,0,-963.8,-1374.7,1.5647,-963.0,-1366.2,1.5108,12.0,199.6,0.0000,14.3,226.2,-0.2156,226.3,-12.9
0.8171,0.8159,1.2,0,-963.5,-1374.0,1.5728,-962.9,-1364.5,1.5108,12.0,199.6,-0.0000,13.7,228.8,-0.2484,228.8,-14.2
0.8251,0.8239,1.2,0,-963.0,-1373.1,1.5750,-962.8,-1362.9,1.5108,12.0,199.6,-0.0000,12.7,231.2,-0.2570,231.2,-13.7
0.8327,0.8326,0.1,0,-962.3,-1372.5,1.5714,-962.7,-1361.1,1.5108,12.0,199.6,0.0000,10.9,233.8,-0.2426,233.8,-11.0
0.8413,0.8412,0.1,0,-962.1,-1371.7,1.5697,-962.6,-1359.4,1.5108,12.0,199.6,0.0000,10.4,236.6,-0.2359,236.6,-10.1
0.8488,0.8412,7.7,0,-962.1,-1371.7,1.5697,-962.6,-1359.4,1.5108,12.0,199.6,0.0000,10.7,241.1,-0.2359,241.1,-10.4
0.8569,0.8492,7.7,0,-961.7,-1371.0,1.5757,-962.5,-1357.8,1.5108,12.0,199.6,0.0000,9.7,243.7,-0.2598,243.6,-10.9
0.8651,0.8579,7.2,0,-961.4,-1368.5,1.5705,-962.4,-1356.1,1.5108,12.0,199.6,-0.0000,9.2,241.3,-0.2391,241.3,-9.1
0.8730,0.8667,6.3,0,-961.6,-1367.7,1.5772,-962.3,-1354.3,1.5108,12.0,199.6,0.0000,10.1,243.6,-0.2659,243.5,-11.7
0.8812,0.8746,6.6,0,-961.1,-1366.4,1.5750,-962.2,-1352.7,1.5108,12.0,199.6,0.0000,9.0,244.6,-0.2571,244.6,-10.1
0.8892,0.8834,5.8,0,-959.5,-1366.0,1.5667,-962.1,-1351.0,1.5108,12.0,199.6,-0.0000,4.4,248.3,-0.2239,248.3,-3.4
0.8970,0.8937,3.3,0,-958.6,-1365.1,1.5716,-962.0,-1348.9,1.5108,12.0,199.6,0.0000,2.1,250.2,-0.2435,250.2,-2.3
0.9055,0.9009,4.6,0,-958.2,-1363.8,1.5768,-961.9,-1347.5,1.5108,12.0,199.6,0.0000,1.1,251.2,-0.2640,251.2,-2.6
0.9126,0.9091,3.4,0,-957.5,-1362.0,1.5831,-961.8,-1345.9,1.5108,12.0,199.6,-0.0000,-0.7,250.0,-0.2893,250.0,-2.3
0.9205,0.9171,3.4,0,-957.1,-1360.6,1.5744,-961.7,-1344.3,1.5108,12.0,199.6,-0.0000,-1.6,250.6,-0.2548,250.6,0.6
0.9289,0.9253,3.6,0,-956.7,-1359.0,1.5702,-961.6,-1342.6,1.5108,12.0,199.6,-0.0000,-2.5,251.0,-0.2378,251.0,2.6
0.9365,0.9340,2.4,0,-956.3,-1356.8,1.5776,-961.5,-1340.9,1.5108,12.0,199.6,0.0000,-3.6,248.8,-0.2675,248.8,1.9
0.9448,0.9425,2.3,0,-956.4,-1354.7,1.5709,-961.4,-1339.2,1.5108,12.0,199.6,-0.0000,-2.9,247.5,-0.2405,247.5,2.9
0.9530,0.9505,2.5,0,-955.6,-1352.6,1.5681,-961.3,-1337.6,1.5108,12.0,199.6,-0.0000,-5.1,246.2,-0.2292,246.2,5.8
0.9608,0.9594,1.4,0,-954.7,-1351.3,1.5583,-961.2,-1335.8,1.5108,12.0,199.6,-0.0000,-7.5,246.8,-0.1900,246.7,10.6
0.9692,0.9680,1.2,0,-954.6,-1349.2,1.5538,-961.1,-1334.1,1.5108,12.0,199.6,-0.0000,-7.4,245.7,-0.1720,245.5,11.6
0.9772,0.9760,1.2,0,-955.0,-1346.6,1.5616,-961.0,-1332.5,1.5108,12.0,199.6,-0.0000,-5.9,242.7,-0.2034,242.6,8.1
0.9847,0.9760,8.7,0,-955.0,-1346.6,1.5616,-961.0,-1332.5,1.5108,12.0,199.6,-0.0000,-5.6,247.2,-0.2034,247.1,7.9
